Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(Wh),Relative Time(min),Absolute Time
7258,CC_Chg,224,76,151,1.999,0.0396,2.199,0.000089,13802.890,03/16/2023 23:02:39
7259,CC_Chg,224,76,151,1.999,0.0396,2.266,0.000091,13804.890,03/16/2023 23:04:39
7260,CC_Chg,224,76,151,1.999,0.0399,2.332,0.000094,13806.890,03/16/2023 23:06:39
7261,CC_Chg,224,76,151,1.999,0.0403,2.399,0.000097,13808.890,03/16/2023 23:08:39
7262,CC_Chg,224,76,151,1.999,0.0403,2.465,0.000099,13810.890,03/16/2023 23:10:39
7263,CC_Chg,224,76,151,1.999,0.0403,2.532,0.000102,13812.890,03/16/2023 23:12:39
7264,CC_Chg,224,76,151,1.999,0.0406,2.599,0.000105,13814.890,03/16/2023 23:14:39
7265,CC_Chg,224,76,151,1.999,0.0412,2.665,0.000107,13816.890,03/16/2023 23:16:39
7266,CC_Chg,224,76,151,1.999,0.0424,2.732,0.000110,13818.890,03/16/2023 23:18:39
7267,CC_Chg,224,76,151,1.999,0.0455,2.799,0.000113,13820.890,03/16/2023 23:20:39
7268,CC_Chg,224,76,151,1.999,0.0508,2.865,0.000116,13822.890,03/16/2023 23:22:39
7269,CC_Chg,224,76,151,1.999,0.0610,2.917,0.000119,13824.450,03/16/2023 23:24:12
7270,CC_Chg,224,76,151,1.999,0.0632,2.932,0.000120,13824.890,03/16/2023 23:24:39
7271,CC_Chg,224,76,151,1.999,0.0675,2.999,0.000124,13826.890,03/16/2023 23:26:39
7272,CC_DChg,225,76,152,-1.999,-0.0514,0.000,0.000000,13826.890,03/16/2023 23:26:39
7273,CC_DChg,225,76,152,-1.999,-0.0489,0.067,0.000003,13828.890,03/16/2023 23:28:39
7274,CC_DChg,225,76,152,-1.999,-0.0458,0.133,0.000007,13830.890,03/16/2023 23:30:39
7275,CC_DChg,225,76,152,-1.999,-0.0440,0.200,0.000010,13832.890,03/16/2023 23:32:39
7276,CC_DChg,225,76,152,-1.999,-0.0434,0.267,0.000012,13834.890,03/16/2023 23:34:39
7277,CC_DChg,225,76,152,-1.999,-0.0427,0.333,0.000015,13836.890,03/16/2023 23:36:39
7278,CC_DChg,225,76,152,-1.999,-0.0424,0.400,0.000018,13838.890,03/16/2023 23:38:39
7279,CC_DChg,225,76,152,-1.999,-0.0424,0.466,0.000021,13840.890,03/16/2023 23:40:39
7280,CC_DChg,225,76,152,-1.999,-0.0418,0.533,0.000024,13842.890,03/16/2023 23:42:39
7281,CC_DChg,225,76,152,-1.999,-0.0421,0.600,0.000027,13844.890,03/16/2023 23:44:39
7282,CC_DChg,225,76,152,-1.999,-0.0421,0.666,0.000029,13846.890,03/16/2023 23:46:39
7283,CC_DChg,225,76,152,-1.999,-0.0421,0.733,0.000032,13848.890,03/16/2023 23:48:39
7284,CC_DChg,225,76,152,-1.999,-0.0421,0.800,0.000035,13850.890,03/16/2023 23:50:39
7285,CC_DChg,225,76,152,-1.999,-0.0421,0.866,0.000038,13852.890,03/16/2023 23:52:39
7286,CC_DChg,225,76,152,-1.999,-0.0421,0.933,0.000041,13854.890,03/16/2023 23:54:39
7287,CC_DChg,225,76,152,-1.999,-0.0421,1.000,0.000043,13856.890,03/16/2023 23:56:39
7288,CC_DChg,225,76,152,-1.999,-0.0421,1.066,0.000046,13858.890,03/16/2023 23:58:39
7289,CC_DChg,225,76,152,-1.999,-0.0421,1.133,0.000049,13860.890,03/17/2023 00:00:39
7290,CC_DChg,225,76,152,-1.999,-0.0421,1.199,0.000052,13862.890,03/17/2023 00:02:39
7291,CC_DChg,225,76,152,-1.999,-0.0421,1.266,0.000055,13864.890,03/17/2023 00:04:39
7292,CC_DChg,225,76,152,-1.999,-0.0421,1.333,0.000057,13866.890,03/17/2023 00:06:39
7293,CC_DChg,225,76,152,-1.999,-0.0421,1.399,0.000060,13868.890,03/17/2023 00:08:39
7294,CC_DChg,225,76,152,-1.999,-0.0424,1.466,0.000063,13870.890,03/17/2023 00:10:39
7295,CC_DChg,225,76,152,-1.999,-0.0424,1.533,0.000066,13872.890,03/17/2023 00:12:39
7296,CC_DChg,225,76,152,-1.999,-0.0424,1.599,0.000069,13874.890,03/17/2023 00:14:39
7297,CC_DChg,225,76,152,-1.999,-0.0424,1.666,0.000072,13876.890,03/17/2023 00:16:39
7298,CC_DChg,225,76,152,-1.999,-0.0427,1.732,0.000074,13878.890,03/17/2023 00:18:39
7299,CC_DChg,225,76,152,-2.000,-0.0427,1.799,0.000077,13880.890,03/17/2023 00:20:39
7300,CC_DChg,225,76,152,-1.999,-0.0427,1.866,0.000080,13882.890,03/17/2023 00:22:39
7301,CC_DChg,225,76,152,-2.000,-0.0430,1.932,0.000083,13884.890,03/17/2023 00:24:39
7302,CC_DChg,225,76,152,-1.999,-0.0430,1.999,0.000086,13886.890,03/17/2023 00:26:39
7303,CC_DChg,225,76,152,-1.999,-0.0434,2.066,0.000089,13888.890,03/17/2023 00:28:39
7304,CC_DChg,225,76,152,-1.999,-0.0434,2.132,0.000092,13890.890,03/17/2023 00:30:39
7305,CC_DChg,225,76,152,-1.999,-0.0434,2.199,0.000094,13892.890,03/17/2023 00:32:39
7306,CC_DChg,225,76,152,-1.999,-0.0437,2.266,0.000097,13894.890,03/17/2023 00:34:39
7307,CC_DChg,225,76,152,-1.999,-0.0437,2.332,0.000100,13896.890,03/17/2023 00:36:39
7308,CC_DChg,225,76,152,-1.999,-0.0437,2.399,0.000103,13898.890,03/17/2023 00:38:39
7309,CC_DChg,225,76,152,-1.999,-0.0440,2.465,0.000106,13900.890,03/17/2023 00:40:39
7310,CC_DChg,225,76,152,-1.999,-0.0440,2.532,0.000109,13902.890,03/17/2023 00:42:39
7311,CC_DChg,225,76,152,-1.999,-0.0440,2.599,0.000112,13904.890,03/17/2023 00:44:39
7312,CC_DChg,225,76,152,-1.999,-0.0443,2.665,0.000115,13906.890,03/17/2023 00:46:39
7313,CC_DChg,225,76,152,-1.999,-0.0443,2.732,0.000118,13908.890,03/17/2023 00:48:39
7314,CC_DChg,225,76,152,-1.999,-0.0449,2.799,0.000121,13910.890,03/17/2023 00:50:39
7315,CC_DChg,225,76,152,-2.000,-0.0449,2.865,0.000124,13912.890,03/17/2023 00:52:39
7316,CC_DChg,225,76,152,-1.999,-0.0452,2.932,0.000127,13914.890,03/17/2023 00:54:39
7317,CC_DChg,225,76,152,-1.999,-0.0452,2.999,0.000130,13916.890,03/17/2023 00:56:39
7318,CC_Chg,227,77,153,1.999,0.0316,0.000,0.000000,13916.890,03/17/2023 00:56:39
7319,CC_Chg,227,77,153,1.999,0.0418,0.054,0.000002,13918.510,03/17/2023 00:58:16
7320,CC_Chg,227,77,153,1.999,0.0418,0.067,0.000003,13918.890,03/17/2023 00:58:39
7321,CC_Chg,227,77,153,1.999,0.0418,0.133,0.000005,13920.890,03/17/2023 01:00:39
7322,CC_Chg,227,77,153,1.999,0.0421,0.200,0.000008,13922.890,03/17/2023 01:02:39
7323,CC_Chg,227,77,153,1.999,0.0421,0.267,0.000011,13924.890,03/17/2023 01:04:39
7324,CC_Chg,227,77,153,1.999,0.0421,0.333,0.000014,13926.890,03/17/2023 01:06:39
7325,CC_Chg,227,77,153,1.999,0.0418,0.400,0.000017,13928.890,03/17/2023 01:08:39
7326,CC_Chg,227,77,153,1.999,0.0418,0.466,0.000019,13930.890,03/17/2023 01:10:39
7327,CC_Chg,227,77,153,1.999,0.0418,0.533,0.000022,13932.890,03/17/2023 01:12:39
7328,CC_Chg,227,77,153,1.999,0.0415,0.600,0.000025,13934.890,03/17/2023 01:14:39
7329,CC_Chg,227,77,153,1.999,0.0415,0.666,0.000028,13936.890,03/17/2023 01:16:39
7330,CC_Chg,227,77,153,1.999,0.0412,0.733,0.000031,13938.890,03/17/2023 01:18:39
7331,CC_Chg,227,77,153,1.999,0.0412,0.800,0.000033,13940.890,03/17/2023 01:20:39
7332,CC_Chg,227,77,153,1.999,0.0409,0.866,0.000036,13942.890,03/17/2023 01:22:39
7333,CC_Chg,227,77,153,1.999,0.0409,0.933,0.000039,13944.890,03/17/2023 01:24:39
7334,CC_Chg,227,77,153,1.999,0.0406,1.000,0.000041,13946.890,03/17/2023 01:26:39
7335,CC_Chg,227,77,153,1.999,0.0403,1.066,0.000044,13948.890,03/17/2023 01:28:39
7336,CC_Chg,227,77,153,1.999,0.0396,1.133,0.000047,13950.890,03/17/2023 01:30:39
7337,CC_Chg,227,77,153,1.999,0.0396,1.199,0.000049,13952.890,03/17/2023 01:32:39
7338,CC_Chg,227,77,153,1.999,0.0396,1.266,0.000052,13954.890,03/17/2023 01:34:39
7339,CC_Chg,227,77,153,1.999,0.0393,1.333,0.000055,13956.890,03/17/2023 01:36:39
7340,CC_Chg,227,77,153,1.999,0.0393,1.399,0.000057,13958.890,03/17/2023 01:38:39
7341,CC_Chg,227,77,153,1.999,0.0390,1.466,0.000060,13960.890,03/17/2023 01:40:39
7342,CC_Chg,227,77,153,1.999,0.0390,1.533,0.000063,13962.890,03/17/2023 01:42:39
7343,CC_Chg,227,77,153,1.999,0.0393,1.599,0.000065,13964.890,03/17/2023 01:44:39
7344,CC_Chg,227,77,153,1.999,0.0393,1.666,0.000068,13966.890,03/17/2023 01:46:39
7345,CC_Chg,227,77,153,1.999,0.0390,1.732,0.000070,13968.890,03/17/2023 01:48:39
7346,CC_Chg,227,77,153,1.999,0.0390,1.799,0.000073,13970.890,03/17/2023 01:50:39
7347,CC_Chg,227,77,153,1.999,0.0390,1.866,0.000076,13972.890,03/17/2023 01:52:39
7348,CC_Chg,227,77,153,1.999,0.0393,1.932,0.000078,13974.890,03/17/2023 01:54:39
7349,CC_Chg,227,77,153,1.999,0.0393,1.999,0.000081,13976.890,03/17/2023 01:56:39
7350,CC_Chg,227,77,153,1.999,0.0387,2.066,0.000083,13978.890,03/17/2023 01:58:39
7351,CC_Chg,227,77,153,1.999,0.0387,2.132,0.000086,13980.890,03/17/2023 02:00:39
7352,CC_Chg,227,77,153,1.999,0.0390,2.199,0.000089,13982.890,03/17/2023 02:02:39
7353,CC_Chg,227,77,153,1.999,0.0390,2.266,0.000091,13984.890,03/17/2023 02:04:39
7354,CC_Chg,227,77,153,1.999,0.0393,2.332,0.000094,13986.890,03/17/2023 02:06:39
7355,CC_Chg,227,77,153,1.999,0.0396,2.399,0.000096,13988.890,03/17/2023 02:08:39
7356,CC_Chg,227,77,153,1.999,0.0396,2.465,0.000099,13990.890,03/17/2023 02:10:39
7357,CC_Chg,227,77,153,1.999,0.0399,2.532,0.000102,13992.890,03/17/2023 02:12:39
7358,CC_Chg,227,77,153,1.999,0.0403,2.599,0.000104,13994.890,03/17/2023 02:14:39
7359,CC_Chg,227,77,153,1.999,0.0403,2.665,0.000107,13996.890,03/17/2023 02:16:39
7360,CC_Chg,227,77,153,1.999,0.0409,2.732,0.000110,13998.890,03/17/2023 02:18:39
7361,CC_Chg,227,77,153,1.999,0.0418,2.799,0.000113,14000.890,03/17/2023 02:20:39
7362,CC_Chg,227,77,153,1.999,0.0446,2.865,0.000115,14002.890,03/17/2023 02:22:39
7363,CC_Chg,227,77,153,1.999,0.0496,2.932,0.000119,14004.890,03/17/2023 02:24:39
7364,CC_Chg,227,77,153,1.999,0.0598,2.983,0.000121,14006.430,03/17/2023 02:26:11
7365,CC_Chg,227,77,153,1.999,0.0616,2.999,0.000122,14006.890,03/17/2023 02:26:39
7366,CC_DChg,228,77,154,-1.999,-0.0465,0.000,0.000000,14006.890,03/17/2023 02:26:39
7367,CC_DChg,228,77,154,-1.999,-0.0477,0.067,0.000003,14008.890,03/17/2023 02:28:39
7368,CC_DChg,228,77,154,-1.999,-0.0455,0.133,0.000006,14010.890,03/17/2023 02:30:39
7369,CC_DChg,228,77,154,-1.999,-0.0437,0.200,0.000009,14012.890,03/17/2023 02:32:39
7370,CC_DChg,228,77,154,-1.999,-0.0427,0.267,0.000012,14014.890,03/17/2023 02:34:39
7371,CC_DChg,228,77,154,-1.999,-0.0424,0.333,0.000015,14016.890,03/17/2023 02:36:39
7372,CC_DChg,228,77,154,-1.999,-0.0418,0.400,0.000018,14018.890,03/17/2023 02:38:39
7373,CC_DChg,228,77,154,-1.999,-0.0415,0.466,0.000021,14020.890,03/17/2023 02:40:39
7374,CC_DChg,228,77,154,-1.999,-0.0415,0.533,0.000023,14022.890,03/17/2023 02:42:39
7375,CC_DChg,228,77,154,-1.999,-0.0415,0.600,0.000026,14024.890,03/17/2023 02:44:39
7376,CC_DChg,228,77,154,-1.999,-0.0415,0.666,0.000029,14026.890,03/17/2023 02:46:39
7377,CC_DChg,228,77,154,-1.999,-0.0415,0.733,0.000032,14028.890,03/17/2023 02:48:39
7378,CC_DChg,228,77,154,-1.999,-0.0418,0.800,0.000034,14030.890,03/17/2023 02:50:39
7379,CC_DChg,228,77,154,-1.999,-0.0418,0.866,0.000037,14032.890,03/17/2023 02:52:39
7380,CC_DChg,228,77,154,-1.999,-0.0418,0.933,0.000040,14034.890,03/17/2023 02:54:39
7381,CC_DChg,228,77,154,-1.999,-0.0421,1.000,0.000043,14036.890,03/17/2023 02:56:39
7382,CC_DChg,228,77,154,-1.999,-0.0421,1.066,0.000046,14038.890,03/17/2023 02:58:39
7383,CC_DChg,228,77,154,-1.999,-0.0421,1.133,0.000048,14040.890,03/17/2023 03:00:39
7384,CC_DChg,228,77,154,-1.999,-0.0421,1.199,0.000051,14042.890,03/17/2023 03:02:39
7385,CC_DChg,228,77,154,-1.999,-0.0424,1.266,0.000054,14044.890,03/17/2023 03:04:39
7386,CC_DChg,228,77,154,-1.999,-0.0421,1.333,0.000057,14046.890,03/17/2023 03:06:39
7387,CC_DChg,228,77,154,-1.999,-0.0421,1.399,0.000060,14048.890,03/17/2023 03:08:39
7388,CC_DChg,228,77,154,-1.999,-0.0421,1.466,0.000062,14050.890,03/17/2023 03:10:39
7389,CC_DChg,228,77,154,-1.999,-0.0424,1.533,0.000065,14052.890,03/17/2023 03:12:39
7390,CC_DChg,228,77,154,-1.999,-0.0424,1.599,0.000068,14054.890,03/17/2023 03:14:39
7391,CC_DChg,228,77,154,-1.999,-0.0424,1.666,0.000071,14056.890,03/17/2023 03:16:39
7392,CC_DChg,228,77,154,-1.999,-0.0424,1.732,0.000074,14058.890,03/17/2023 03:18:39
7393,CC_DChg,228,77,154,-1.999,-0.0427,1.799,0.000077,14060.890,03/17/2023 03:20:39
7394,CC_DChg,228,77,154,-1.999,-0.0427,1.866,0.000079,14062.890,03/17/2023 03:22:39
7395,CC_DChg,228,77,154,-1.999,-0.0427,1.932,0.000082,14064.890,03/17/2023 03:24:39
7396,CC_DChg,228,77,154,-1.999,-0.0427,1.999,0.000085,14066.890,03/17/2023 03:26:39
7397,CC_DChg,228,77,154,-1.999,-0.0427,2.066,0.000088,14068.890,03/17/2023 03:28:39
7398,CC_DChg,228,77,154,-1.999,-0.0430,2.132,0.000091,14070.890,03/17/2023 03:30:39
7399,CC_DChg,228,77,154,-1.999,-0.0430,2.199,0.000094,14072.890,03/17/2023 03:32:39
7400,CC_DChg,228,77,154,-1.999,-0.0434,2.266,0.000097,14074.890,03/17/2023 03:34:39
7401,CC_DChg,228,77,154,-1.999,-0.0434,2.332,0.000099,14076.890,03/17/2023 03:36:39
7402,CC_DChg,228,77,154,-1.999,-0.0437,2.399,0.000102,14078.890,03/17/2023 03:38:39
7403,CC_DChg,228,77,154,-1.999,-0.0437,2.465,0.000105,14080.890,03/17/2023 03:40:39
7404,CC_DChg,228,77,154,-1.999,-0.0437,2.532,0.000108,14082.890,03/17/2023 03:42:39
7405,CC_DChg,228,77,154,-1.999,-0.0440,2.599,0.000111,14084.890,03/17/2023 03:44:39
7406,CC_DChg,228,77,154,-1.999,-0.0440,2.665,0.000114,14086.890,03/17/2023 03:46:39
7407,CC_DChg,228,77,154,-1.999,-0.0443,2.732,0.000117,14088.890,03/17/2023 03:48:39
7408,CC_DChg,228,77,154,-1.999,-0.0443,2.799,0.000120,14090.890,03/17/2023 03:50:39
7409,CC_DChg,228,77,154,-1.999,-0.0443,2.865,0.000123,14092.890,03/17/2023 03:52:39
7410,CC_DChg,228,77,154,-1.999,-0.0449,2.932,0.000126,14094.890,03/17/2023 03:54:39
7411,CC_DChg,228,77,154,-1.999,-0.0449,2.999,0.000129,14096.890,03/17/2023 03:56:39
7412,CC_Chg,230,78,155,1.998,0.0313,0.000,0.000000,14096.890,03/17/2023 03:56:39
7413,CC_Chg,230,78,155,1.999,0.0415,0.049,0.000002,14098.370,03/17/2023 03:58:08
7414,CC_Chg,230,78,155,1.999,0.0415,0.067,0.000003,14098.890,03/17/2023 03:58:39
7415,CC_Chg,230,78,155,1.999,0.0418,0.133,0.000005,14100.890,03/17/2023 04:00:39
7416,CC_Chg,230,78,155,1.999,0.0418,0.200,0.000008,14102.890,03/17/2023 04:02:39
7417,CC_Chg,230,78,155,1.999,0.0418,0.267,0.000011,14104.890,03/17/2023 04:04:39
7418,CC_Chg,230,78,155,1.999,0.0418,0.333,0.000014,14106.890,03/17/2023 04:06:39
7419,CC_Chg,230,78,155,1.999,0.0418,0.400,0.000017,14108.890,03/17/2023 04:08:39
7420,CC_Chg,230,78,155,1.999,0.0415,0.466,0.000019,14110.890,03/17/2023 04:10:39
7421,CC_Chg,230,78,155,1.999,0.0415,0.533,0.000022,14112.890,03/17/2023 04:12:39
7422,CC_Chg,230,78,155,1.999,0.0412,0.600,0.000025,14114.890,03/17/2023 04:14:39
7423,CC_Chg,230,78,155,1.999,0.0412,0.666,0.000028,14116.890,03/17/2023 04:16:39
7424,CC_Chg,230,78,155,1.999,0.0409,0.733,0.000030,14118.890,03/17/2023 04:18:39
7425,CC_Chg,230,78,155,1.999,0.0409,0.800,0.000033,14120.890,03/17/2023 04:20:39
7426,CC_Chg,230,78,155,1.999,0.0406,0.866,0.000036,14122.890,03/17/2023 04:22:39
7427,CC_Chg,230,78,155,1.999,0.0403,0.933,0.000039,14124.890,03/17/2023 04:24:39
7428,CC_Chg,230,78,155,1.999,0.0403,0.999,0.000041,14126.890,03/17/2023 04:26:39
7429,CC_Chg,230,78,155,1.999,0.0399,1.066,0.000044,14128.890,03/17/2023 04:28:39
7430,CC_Chg,230,78,155,1.999,0.0399,1.133,0.000047,14130.890,03/17/2023 04:30:39
7431,CC_Chg,230,78,155,1.999,0.0396,1.199,0.000049,14132.890,03/17/2023 04:32:39
7432,CC_Chg,230,78,155,1.999,0.0396,1.266,0.000052,14134.890,03/17/2023 04:34:39
7433,CC_Chg,230,78,155,1.999,0.0393,1.333,0.000054,14136.890,03/17/2023 04:36:39
7434,CC_Chg,230,78,155,1.999,0.0393,1.399,0.000057,14138.890,03/17/2023 04:38:39
7435,CC_Chg,230,78,155,1.999,0.0387,1.466,0.000060,14140.890,03/17/2023 04:40:39
7436,CC_Chg,230,78,155,1.999,0.0387,1.533,0.000062,14142.890,03/17/2023 04:42:39
7437,CC_Chg,230,78,155,1.999,0.0387,1.599,0.000065,14144.890,03/17/2023 04:44:39
7438,CC_Chg,230,78,155,1.999,0.0384,1.666,0.000067,14146.890,03/17/2023 04:46:39
